,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
482,2022-05,Hiraan,1456,Hiraan,2022,5,0.3664363624960506,0.3407149675239738,0.05747126436781609,0.3645236065281572,0.3974381026246636,0.4842690905412839,0.3847132644567461,0.2944307428527946,0.4628719095855991,0.36163148584272287,0.22226533126556353,0.193761658629398,0.30372338449023406,0.2612102284863639,0.26143565795395246,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.004462744917432207,0.1839080459770115,0.5758629080195323,0.19431856579267426,0.34067964292388,Banadir,0.0006394805450341875,0.23844704725315014,0.36961839189900614,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
484,2022-05,Lower Shabelle,1456,Lower Shabelle,2022,5,0.5520716541913337,0.3948472201749421,0.25862068965517243,0.5233413519290557,0.40864727224305153,0.5555327479672207,0.5202098619221727,0.49729484594379136,0.656887126459468,0.38311009877649044,0.20850327532484714,0.1629626170318892,0.28676848758997797,0.27235927179200886,0.2594082504601265,0.2543352601156069,0.25,0.24561403508771928,0.2411764705882353,0.23668639053254437,0.23214285714285712,0.08516044411549209,0.9540229885057471,0.852509851996805,0.21112750930783886,0.4780506206625671,Banadir,0.07841015298342269,0.7325178949749676,0.7463355370761058,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
486,2022-05,Middle Shabelle,1456,Middle Shabelle,2022,5,0.23105473744602145,0.2777569672793731,0.05747126436781609,0.24794347732765679,0.22300584137053087,0.27233524387871133,0.22462202409938156,0.15816033657054712,0.3904154762571452,0.29366837547727187,0.21779445679565146,0.2126324101787616,0.2594433793387561,0.23002001073853362,0.23414781418787858,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.02366321265883157,0.29885057471264365,0.9943630501968973,0.2405104785681738,0.28185623615515804,Banadir,0.011166314132520044,0.5282586979556262,0.9896299445899859,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
494,2022-06,Bakool,1457,Bakool,2022,6,0.4771750085234362,0.7809953331319051,0.07471264367816091,0.5771480907223017,0.5386577050044183,0.5834668508533044,0.61703196160041,0.5897848148112579,0.6254733220697024,0.7046926604378685,0.6032934291345915,0.16501114984752432,0.09271188214114762,0.4280369407011053,0.41045687116789564,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.013277526312589721,0.034482758620689655,0.3896341285028818,0.28865278293215807,0.3457099837065751,Banadir,0.14661321265187663,0.7982504934594997,0.18881536820202224,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0005430833508411896,0.4013044271783965
496,2022-06,Bay,1457,Bay,2022,6,0.5153972490937349,0.7692178008252,0.27586206896551724,0.6309321914493712,0.5387714330626445,0.49381161865085904,0.6044685314444499,0.6501251646353097,0.6967094118512727,0.678821323834456,0.5761262205828336,0.15944831532009043,0.07612239793743521,0.4078761448779227,0.3870380834603865,0.27167630057803466,0.26744186046511625,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,0.012575922497497222,0.3333333333333333,0.4483269914522412,0.3114788791043429,0.3827722430129896,Banadir,0.5085100103300704,0.9289289720646711,0.23947738000022875,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
497,2022-06,Galgaduud,1457,Galgaduud,2022,6,0.26203860728159006,0.28223299210902814,0.06321839080459771,0.2861877907316969,0.2602850897390675,0.3465717561274807,0.4013733355927426,0.321264488177195,0.4096035504651859,0.276604991071316,0.2609554722918444,0.21306297995680937,0.27105801602633073,0.2820436474595273,0.2315602420487509,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.0047205688425934565,0.08045977011494253,0.3037347741217342,0.18104605439430937,0.1486321050968711,Banadir,0.00019676324462590387,0.13655945638503958,0.12515746634615166,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.00020453270070973622,0.5779556218562814
499,2022-06,Hiraan,1457,Hiraan,2022,6,0.3299408031324199,0.36239271133284606,0.06321839080459771,0.380418747792171,0.35755714134729544,0.40560041690777393,0.45524120429853543,0.4090066656625396,0.4932348915404404,0.3407149675239738,0.30553839958534723,0.1954842041383744,0.24112220863230957,0.30372338449023406,0.2612102284863639,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.004462744917432207,0.12643678160919541,0.5758629080195323,0.2404169976785136,0.3061208725336246,Banadir,0.004820699493334645,0.4408777298116401,0.36961839189900614,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
501,2022-06,Lower Shabelle,1457,Lower Shabelle,2022,6,0.4697453852140909,0.40949355968318557,0.26436781609195403,0.5731374636197116,0.5133396970550599,0.41748270220253114,0.5222332008206344,0.5530594360192121,0.6304337189718463,0.3948472201749421,0.32890432629049193,0.1812482547420923,0.21213238333570358,0.28676848758997797,0.27235927179200886,0.26011560693641617,0.2558139534883721,0.25146198830409355,0.24705882352941178,0.24260355029585798,0.23809523809523808,0.08516044411549209,0.6896551724137931,0.852509851996805,0.34441912139231673,0.6063437508225767,Banadir,0.9999999999999999,1.0,0.7463355370761058,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
503,2022-06,Middle Shabelle,1457,Middle Shabelle,2022,6,0.22136550197583515,0.28252379176938996,0.06321839080459771,0.23987126520941732,0.243204992437539,0.22069341992280933,0.25601102118185004,0.23880618008061422,0.40107398347116363,0.2777569672793731,0.23160340851540778,0.1908593760614523,0.25888444285312884,0.2594433793387561,0.23002001073853362,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.02366321265883157,0.13793103448275862,0.9943630501968973,0.26073393133856665,0.3103258964769538,Banadir,0.0038368832702051253,0.41729239282505637,0.9896299445899859,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
504,2022-06,Mudug,1457,Mudug,2022,6,0.2553797762908792,0.26342049225261543,0.04597701149425287,0.25836587636491315,0.19516572825353307,0.28558246653058506,0.35277299895661546,0.27665540595072324,0.37052259243543195,0.28016081996959696,0.2510091827399288,0.21584528795921126,0.2615083388963818,0.2412593421450045,0.21215644667061326,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.008555625851924755,0.034482758620689655,0.154434434968762,0.16880276719085666,0.08764447946866964,Banadir,0.00034433567809533176,0.18231299883241409,0.044166693016575644,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.000875724001110037,0.9083661216264067
513,2022-07,Bay,1458,Bay,2022,7,0.48952664571153964,0.6325824297609267,0.28160919540229884,0.5350636459226435,0.6188743519446,0.5554208773964245,0.4642117375692011,0.6426387686245819,0.7337942455556891,0.7692178008252,0.6505995322099636,0.5615302175643164,0.20882452090296966,0.07612239793743521,0.4078761448779227,0.2774566473988439,0.27325581395348836,0.26900584795321636,0.2647058823529412,0.2603550295857988,0.25595238095238093,0.012575922497497222,0.10344827586206896,0.4483269914522412,0.33846615862399276,0.4389325448856051,Banadir,0.05524128092872251,0.6957475028698171,0.23947738000022875,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
516,2022-07,Hiraan,1458,Hiraan,2022,7,0.31873486621517183,0.3497248510386796,0.06896551724137931,0.34253060017899073,0.3731485081885352,0.3633245859711553,0.38128806042668956,0.48398821731626923,0.5707236242528863,0.36239271133284606,0.28278395843638704,0.2816247627714962,0.24274356731038993,0.24112220863230957,0.30372338449023406,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.004462744917432207,0.16091954022988506,0.5758629080195323,0.22782055951944946,0.31963154152149614,Banadir,9.838162231295194e-05,0.089054144958373,0.36961839189900614,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
517,2022-07,Lower Juba,1458,Lower Juba,2022,7,0.5321330233129127,0.39230730822308374,0.9712643678160919,0.6226077743513199,0.669934569737913,0.584441384625215,0.41888309779352684,0.6353424587320964,0.7768112859651192,0.37074155017938737,0.24853140139844537,0.26470814265389303,0.1011480479410773,0.2762602352377734,0.43920291073909845,0.9710982658959537,0.9709302325581395,0.9707602339181286,0.9705882352941176,0.9704142011834319,0.9702380952380952,0.017451231168640724,0.26436781609195403,0.16716107047263248,0.16928808329755846,0.2496852479135837,Banadir,0.00014757243346942792,0.11546822266657208,0.04960279398014261,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0005913348629416188,0.5005026907222359
518,2022-07,Lower Shabelle,1458,Lower Shabelle,2022,7,0.4377862269765608,0.37903255848704354,0.27011494252873564,0.48766980986015407,0.5621841478051823,0.5284619542048841,0.3924581019863478,0.5552105422399288,0.6681478155220324,0.40949355968318557,0.34167278201765144,0.30579529016977103,0.22934387483544869,0.21213238333570358,0.28676848758997797,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.24404761904761904,0.08516044411549209,0.45977011494252873,0.852509851996805,0.3585546130184489,0.6661991557282512,Banadir,0.30995130109695507,0.8769050790369098,0.7463355370761058,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
520,2022-07,Middle Shabelle,1458,Middle Shabelle,2022,7,0.23094879956411207,0.28537494613890996,0.06896551724137931,0.22981231036245806,0.23528704957277763,0.24210553909498814,0.20746469314018123,0.2721772910385912,0.4556154967217103,0.28252379176938996,0.2142938737296097,0.2051438360829046,0.23839041373733671,0.25888444285312884,0.2594433793387561,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.02366321265883157,0.1839080459770115,0.9943630501968973,0.23538381307309153,0.29916596490065456,Banadir,0.029120960204633773,0.6285802905404871,0.9896299445899859,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
528,2022-08,Bakool,1459,Bakool,2022,8,0.3418892651769543,0.2276351992159688,0.08620689655172414,0.4453133692985356,0.48591559353581026,0.5844097528285639,0.5220147048903966,0.5831284435105909,0.7377644327255737,0.6550971400504539,0.7617515148718252,0.6676817928695673,0.6137389591145459,0.21406057997297914,0.09271188214114762,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.013277526312589721,0.12643678160919541,0.3896341285028818,0.33427941265006067,0.31274814908379195,Banadir,0.03052289832259334,0.6335099568987463,0.18881536820202224,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0005430833508411896,0.4013044271783965
530,2022-08,Bay,1459,Bay,2022,8,0.4038071559534338,0.2200785494899698,0.28735632183908044,0.5082058786523752,0.5248379645343597,0.6403340125796771,0.5221280359559558,0.49352521081565076,0.7287311282337533,0.6325824297609267,0.7489390973523818,0.6385680017634541,0.587287080008378,0.20882452090296966,0.07612239793743521,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.012575922497497222,0.3793103448275862,0.4483269914522412,0.374101975997427,0.37300346292853087,Banadir,0.07467165133553051,0.7273882210289025,0.23947738000022875,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
531,2022-08,Galgaduud,1459,Galgaduud,2022,8,0.2670317888101596,0.28741000138976547,0.07471264367816091,0.29029644741745114,0.26683846201529904,0.28187165748123605,0.24461381013688352,0.34637074654676653,0.5827024782408992,0.29348559827346404,0.21916320437133388,0.18594189778440995,0.28041497293448914,0.2592897198356637,0.27105801602633073,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.0047205688425934565,0.14942528735632182,0.3037347741217342,0.17292107013632887,0.15199745329327075,Banadir,0.00022135865020414183,0.14570467454470903,0.12515746634615166,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.00020453270070973622,0.5779556218562814
532,2022-08,Gedo,1459,Gedo,2022,8,0.45650591719210054,0.3145657516990015,0.28735632183908044,0.5574098413173963,0.5854835926738102,0.7075387323629683,0.5449404989521613,0.5321406487920429,0.7358359443422434,0.8199153828627399,1.0,0.8551348293954939,0.7619455850521915,0.22386719060035037,0.058742616882246995,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.009119184547300964,0.09195402298850575,0.19840208680625757,0.2497730161167609,0.24286220959861687,Banadir,0.0006640759506124257,0.24201022596324423,0.0641070807593793,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.00027788660004488225,0.4820113397912244
533,2022-08,Hiraan,1459,Hiraan,2022,8,0.25996398162501333,0.27339074393307466,0.07471264367816091,0.3308970699778401,0.3359844466328491,0.37985222140267894,0.3415463123692284,0.40536517105089537,0.6214343256984968,0.3497248510386796,0.30636651353586875,0.2580867773038675,0.32382400410970347,0.24274356731038993,0.24112220863230957,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.004462744917432207,0.5287356321839081,0.5758629080195323,0.24087542625947128,0.287427095366355,Banadir,0.002410349746667322,0.3695980459055253,0.36961839189900614,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
534,2022-08,Lower Juba,1459,Lower Juba,2022,8,0.4481608264001602,0.1401988845388446,0.9770114942528736,0.552438019547643,0.6107090240271286,0.694460419413356,0.5494090062227597,0.44533421371071125,0.7237965678725435,0.39230730822308374,0.3154489602079561,0.22265474078360167,0.30790111052661123,0.1011480479410773,0.2762602352377734,0.9768786127167629,0.9767441860465116,0.9766081871345029,0.9764705882352941,0.9763313609467456,0.9761904761904762,0.017451231168640724,0.47126436781609193,0.16716107047263248,0.17486946349508262,0.22976422195821378,Banadir,0.00019676324462590387,0.13655945638503958,0.04960279398014261,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0005913348629416188,0.5005026907222359
535,2022-08,Lower Shabelle,1459,Lower Shabelle,2022,8,0.33886047660684565,0.2561296648874875,0.27586206896551724,0.4544911622106754,0.4783498791634687,0.5802395361879942,0.4967850749864855,0.41724056469004933,0.669602628111672,0.37903255848704354,0.35760608723170717,0.3190034249414605,0.3465746914771796,0.22934387483544869,0.21213238333570358,0.27167630057803466,0.26744186046511625,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,0.08516044411549209,1.0,0.852509851996805,0.3761937940786001,0.563466214371381,Banadir,0.5551183039008313,0.9381449031196368,0.7463355370761058,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
537,2022-08,Middle Shabelle,1459,Middle Shabelle,2022,8,0.17917052304955572,0.27657837454892753,0.07471264367816091,0.23976128497681917,0.2254203329168223,0.23371212020048382,0.22759333465151768,0.22056541903693003,0.4781846808393364,0.28537494613890996,0.2194795564360993,0.1872382511655555,0.25183576719637907,0.23839041373733671,0.25888444285312884,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.02366321265883157,0.13793103448275862,0.9943630501968973,0.24297833664195123,0.28525933730256414,Banadir,0.021102857986128192,0.5948325532195606,0.9896299445899859,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
538,2022-08,Mudug,1459,Mudug,2022,8,0.32902893404353434,0.31761838411501153,0.05747126436781609,0.31564685993054986,0.2600576588397132,0.2529426627636921,0.17972176202846754,0.28541683037922044,0.5477580694457551,0.27186172584778057,0.1986976606166711,0.18994337870287087,0.27073057535345063,0.26190858778503207,0.2615083388963818,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.008555625851924755,0.022988505747126436,0.154434434968762,0.16485743432008557,0.10840009957786415,Banadir,0.0003689310836735698,0.1883205599389266,0.044166693016575644,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.000875724001110037,0.9083661216264067
