,time,Previous (Departure) Region,index,admin1_x,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,spei,conflicts,conflicts_pro_capite,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_y,population_density_destination,admin1,population_density_origin,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
1738,2022-07,Bay,1458,Bay,2022,7,0.4895266457115396,0.6325824297609268,0.2816091954022988,0.5350636459226433,0.6188743519445998,0.5554208773964242,0.4642117375692008,0.642638768624582,0.7337942455556891,0.7692178008252,0.6505995322099638,0.5615302175643164,0.20882452090296966,0.07612239793743525,0.4078761448779227,0.2774566473988439,0.2732558139534883,0.2690058479532163,0.2647058823529412,0.2603550295857988,0.2559523809523809,,0.10344827586206896,0.04158394704973769,0.29403132614406424,0.12284903327095992,0.31294869094204814,Lower Juba,0.0046239362487087415,0.43656517797075023,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1740,2022-07,Gedo,1458,Gedo,2022,7,0.5369221045421122,0.8199153828627401,0.2816091954022988,0.5968908632626704,0.6822720136334273,0.5796879485751012,0.5005335690930472,0.6531440489863687,0.7471716395826624,1.0,0.859957174177558,0.7470889267722987,0.22386719060035032,0.05874261688224708,0.46673477004890374,0.2774566473988439,0.2732558139534883,0.2690058479532163,0.2647058823529412,0.2603550295857988,0.2559523809523809,,0.13793103448275862,0.07539869693173773,0.3825565646435588,0.20001033680153418,0.4280532528685621,Lower Juba,2.459540557823799e-05,0.030236451878136922,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1743,2022-07,Middle Juba,1458,Middle Juba,2022,7,0.5188758508134074,0.4634394403052744,0.971264367816092,0.594475095447897,0.7032722939300478,0.6176664934493539,0.45186462458899873,0.6559434998313953,0.7588208140283719,0.5171122552338956,0.4142571756171934,0.3673598081862796,0.1835929666058126,0.16136571516492632,0.3377668205311759,0.9710982658959536,0.9709302325581396,0.9707602339181286,0.9705882352941176,0.970414201183432,0.9702380952380952,,0.0,0.0,0.79817738434097,0.730716478283614,0.8788753615690658,Lower Juba,0.014240739829799792,0.5536714136195149,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1755,2022-08,Bay,1459,Bay,2022,8,0.40380715595343375,0.22007854948996983,0.2873563218390804,0.508205878652375,0.5248379645343597,0.6403340125796768,0.5221280359559555,0.4935252108156507,0.7287311282337533,0.6325824297609268,0.748939097352382,0.6385680017634541,0.587287080008378,0.20882452090296966,0.07612239793743525,0.2832369942196531,0.2790697674418604,0.2748538011695906,0.2705882352941176,0.2662721893491124,0.2619047619047618,,0.3793103448275862,0.15247447251570487,0.29403132614406424,0.11143883509088814,0.2791469478505799,Lower Juba,0.004132028137143981,0.42493967058447835,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1757,2022-08,Gedo,1459,Gedo,2022,8,0.45650591719210043,0.3145657516990015,0.2873563218390804,0.557409841317396,0.58548359267381,0.707538732362968,0.5449404989521611,0.532140648792043,0.7358359443422434,0.8199153828627401,1.0000000000000002,0.8551348293954941,0.7619455850521915,0.22386719060035032,0.05874261688224708,0.2832369942196531,0.2790697674418604,0.2748538011695906,0.2705882352941176,0.2662721893491124,0.2619047619047618,,0.0919540229885057,0.050265797954491806,0.3825565646435588,0.18226438361697478,0.38528653687036785,Lower Juba,0.00012297702789118993,0.10308878915049141,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1760,2022-08,Middle Juba,1459,Middle Juba,2022,8,0.43423182293648865,0.24112694838839824,0.9770114942528736,0.5386749832398554,0.5831139929591687,0.7298000889352667,0.5806425473458254,0.4803984174940783,0.737729238264319,0.4634394403052744,0.47468117769938983,0.3940872466243646,0.4045227485983043,0.1835929666058126,0.16136571516492632,0.9768786127167628,0.9767441860465116,0.9766081871345028,0.976470588235294,0.9763313609467456,0.9761904761904762,,0.022988505747126402,0.01736250590628492,0.79817738434097,0.6532166814795778,0.7792954569724532,Lower Juba,0.012592847656057848,0.5408168576024457,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1772,2022-09,Bay,1460,Bay,2022,9,0.2229070649460152,0.13353104791130413,0.293103448275862,0.4192155264585098,0.49849348007259314,0.5406506978171086,0.6019513380758186,0.5550987365534059,0.6278842806456721,0.22007854948996983,0.6002976522337915,0.7402938688178049,0.6597994631648485,0.587287080008378,0.20882452090296966,0.2890173410404624,0.2848837209302325,0.2807017543859649,0.2764705882352941,0.272189349112426,0.2678571428571428,,0.43678160919540227,0.1755766653211147,0.29403132614406424,0.10824224495233668,0.26967732103719555,Lower Juba,0.0032957843474838897,0.40164000461126126,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1774,2022-09,Gedo,1460,Gedo,2022,9,0.27134052724845026,0.29918686310376796,0.293103448275862,0.47392515359282084,0.5467570984457013,0.6049381231987878,0.6651276963573161,0.5793517329734894,0.6540002505505831,0.3145657516990015,0.8040914477238934,1.0,0.863644588611896,0.7619455850521915,0.22386719060035032,0.2890173410404624,0.2848837209302325,0.2807017543859649,0.2764705882352941,0.272189349112426,0.2678571428571428,,0.06896551724137931,0.03769934846586886,0.3825565646435588,0.17516396244303226,0.36817493443033783,Lower Juba,0.0004427173004082837,0.20452236762494508,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1777,2022-09,Middle Juba,1460,Middle Juba,2022,9,0.28585126238151815,0.295852261654849,0.9827586206896552,0.4508011301274477,0.5283802850438091,0.6024262279556689,0.6860546705814297,0.6173082505150287,0.6190065116159966,0.24112694838839824,0.41629216237758077,0.45659193630652367,0.42968014735997695,0.4045227485983043,0.1835929666058126,0.9826589595375722,0.9825581395348836,0.9824561403508772,0.9823529411764704,0.9822485207100592,0.9821428571428572,,0.022988505747126402,0.01736250590628492,0.79817738434097,0.617914490890183,0.7339354829349434,Lower Juba,0.01512617443061636,0.5599795288504825,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1789,2022-10,Bay,1461,Bay,2022,10,0.3205830475460929,0.0807720487696992,0.2988505747126436,0.23141269589942826,0.411203835813382,0.5127242152162481,0.5082432052477275,0.639962622617541,0.6695270129148116,0.13353104791130413,0.15154728545169005,0.5865339872990887,0.7555496865838112,0.6597994631648485,0.587287080008378,0.2947976878612716,0.2906976744186046,0.2865497076023391,0.2823529411764706,0.2781065088757396,0.2738095238095238,,0.14942528735632177,0.06006570129406555,0.29403132614406424,0.09765068388225344,0.2383007208608875,Lower Juba,0.010649810615377047,0.5233144990282486,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1791,2022-10,Gedo,1461,Gedo,2022,10,0.40836729381878867,0.23070891096876153,0.2988505747126436,0.2816942699081493,0.46486789907840326,0.5638860855769026,0.5686771365550012,0.7071283640585211,0.6859295337148615,0.29918686310376796,0.2543370255619308,0.7973453785890974,1.0,0.863644588611896,0.7619455850521915,0.2947976878612716,0.2906976744186046,0.2865497076023391,0.2823529411764706,0.2781065088757396,0.2738095238095238,,0.0919540229885057,0.050265797954491806,0.3825565646435588,0.16014975016551783,0.33199155528292995,Lower Juba,0.010428451965172905,0.5211222217482501,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1794,2022-10,Middle Juba,1461,Middle Juba,2022,10,0.4647245845446166,0.28510311735680116,0.9885057471264368,0.296758701972871,0.44218580228507004,0.5444057362661388,0.56631580844655,0.7293768091749044,0.7115998697710285,0.295852261654849,0.17444519545350967,0.39619230771899855,0.4885131480027932,0.42968014735997695,0.4045227485983043,0.9884393063583816,0.9883720930232558,0.9883040935672514,0.9882352941176472,0.9881656804733728,0.988095238095238,,0.022988505747126402,0.01736250590628492,0.79817738434097,0.5623207046477309,0.6625027288054571,Lower Juba,0.03337596536966894,0.6428802366127218,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1806,2022-11,Bay,1462,Bay,2022,11,0.39735803898919697,0.0,0.3045977011494253,0.3328157737407873,0.22699013324636125,0.4201927885649514,0.48199068197223244,0.5403371235913976,0.7269212264886595,0.0807720487696992,0.05739490304988221,0.12233099752832649,0.6108220628770086,0.7555496865838112,0.6597994631648485,0.3005780346820809,0.2965116279069767,0.2923976608187134,0.288235294117647,0.2840236686390532,0.2797619047619047,,0.19540229885057467,0.0785474555383934,0.29403132614406424,0.07529854008280314,0.17208439312241336,Lower Juba,0.002828471641497368,0.3859484100907632,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1808,2022-11,Gedo,1462,Gedo,2022,11,0.5051820195982153,0.12614999026997234,0.3045977011494253,0.42394966890191066,0.27631076857155795,0.47707940296186907,0.5300858256270067,0.6045872626443651,0.7723460248085966,0.23070891096876153,0.23760680258007932,0.22866028037457847,0.8092498413740548,1.0,0.863644588611896,0.3005780346820809,0.2965116279069767,0.2923976608187134,0.288235294117647,0.2840236686390532,0.2797619047619047,,0.045977011494252804,0.025132898977245903,0.3825565646435588,0.12557819731432057,0.2486761217851025,Lower Juba,0.0004919081115647597,0.21408383862848507,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1811,2022-11,Middle Juba,1462,Middle Juba,2022,11,0.586318525252263,0.2397969301426883,0.9942528735632185,0.48245742675880143,0.2910873020212961,0.45303523605591384,0.511773160512502,0.6020768242857173,0.7873928494346892,0.28510311735680116,0.23397919155665908,0.1460173921681056,0.4316615516572151,0.4885131480027932,0.42968014735997695,0.9942196531791908,0.994186046511628,0.9941520467836256,0.9941176470588236,0.9940828402366864,0.994047619047619,,0.022988505747126402,0.01736250590628492,0.79817738434097,0.46486507342442407,0.5372814655270723,Lower Juba,0.012396084411431944,0.5391713648040626,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1823,2022-12,Bay,1463,Bay,2022,12,0.4666667956094892,0.29047277954956285,0.3103448275862069,0.4125203257333724,0.32645528169614474,0.22491697031752705,0.3950057413122487,0.512426838186238,0.6595436005785478,0.0,0.0,0.02493649795751851,0.173887571489944,0.6108220628770086,0.7555496865838112,0.3063583815028901,0.3023255813953488,0.2982456140350877,0.2941176470588235,0.2899408284023668,0.2857142857142857,,0.32183908045977,0.12937227971029502,0.29403132614406424,0.08736745390518484,0.20783752536245742,Lower Juba,0.0038368832702051253,0.41729239282505637,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1825,2022-12,Gedo,1463,Gedo,2022,12,0.5608063796674864,0.3871749344949339,0.3103448275862069,0.5244586263044358,0.41584750335227044,0.27719933197358565,0.44848247842461136,0.5635590349629149,0.7029965506375232,0.12614999026997234,0.1631117308806655,0.21135395573935428,0.27397079401059454,0.8092498413740548,1.0,0.3063583815028901,0.3023255813953488,0.2982456140350877,0.2941176470588235,0.2899408284023668,0.2857142857142857,,0.057471264367816056,0.03141612372155738,0.3825565646435588,0.15116196382682467,0.31033151246630714,Lower Juba,0.0003689310836735698,0.1883205599389266,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1828,2022-12,Middle Juba,1463,Middle Juba,2022,12,0.6603274717650051,0.37848358886903444,1.0,0.6086911180552455,0.4732371106953926,0.292863202902016,0.4258795584521898,0.5440899841402069,0.7012987184735409,0.2397969301426883,0.22228552592817036,0.20760142870551074,0.19618256532407685,0.4316615516572151,0.4885131480027932,1.0,1.0,1.0,1.0,1.0,1.0,,0.011494252873563145,0.00868125295314246,0.79817738434097,0.5823482023141856,0.6882361679779142,Lower Juba,0.01608539524816764,0.566411409086802,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1837,2022-01,Bakool,1452,Bakool,2022,1,0.5612313059349372,0.4600174946513128,0.0459770114942528,0.4865866032513707,0.42847770784520706,0.35553037528916326,0.37991435263542844,0.3659380302865326,0.39090426910553067,0.443420391330719,0.3399780166740451,0.21862532118398087,0.04421477426123693,0.07632554497256527,0.1486478788662548,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.10344827586206896,0.039464206665124624,0.4951309607590413,0.23776754510235187,0.4067121396788375,Lower Shabelle,0.0002705494613606178,0.16190648223072746,0.2840466902675738,Lower Shabelle,0.08516044411549209,Bakool,0.013277526312589721,0.01008368285818618,0.29679991262701255,0.0005430833508411896,0.4013044271783965
1844,2022-01,Lower Juba,1452,Lower Juba,2022,1,0.6761192901816485,0.4705591343214597,0.9367816091954024,0.7404729594423989,0.8096344165526019,0.712184912409646,0.6497488707013079,0.6862695597014608,0.7460117506295455,0.4541909976947208,0.5508225424549968,0.30942632972844647,0.24709041268349108,0.1922015000346995,0.2184686268804758,0.9364161849710982,0.936046511627907,0.935672514619883,0.9352941176470588,0.9349112426035504,0.9345238095238094,,0.3333333333333333,0.09757406566377734,0.2585979669639673,0.11948775131274156,0.3403666411796848,Lower Shabelle,0.00597668355551183,0.4631625228669701,0.0967020379569985,Lower Shabelle,0.08516044411549209,Lower Juba,0.017451231168640724,0.01008368285818618,0.29679991262701255,0.0005913348629416188,0.5005026907222359
1854,2022-02,Bakool,1453,Bakool,2022,2,0.6226033541415344,0.1434416908758833,0.0517241379310344,0.5826466270192678,0.4772873738782449,0.4385039643803808,0.3342192995023519,0.4039047180454818,0.541595916676113,0.4600174946513128,0.3945140507048865,0.3172503007153939,0.2645253145831591,0.04421477426123693,0.07632554497256527,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.057471264367816056,0.021924559258402566,0.4951309607590413,0.25146475501735077,0.43339384038958373,Lower Shabelle,0.0005902897338777116,0.23093644533314422,0.2840466902675738,Lower Shabelle,0.08516044411549209,Bakool,0.013277526312589721,0.01008368285818618,0.29679991262701255,0.0005430833508411896,0.4013044271783965
1857,2022-02,Bay,1453,Bay,2022,2,0.6102226958987459,0.12777978562321937,0.2528735632183908,0.6407114962621085,0.5767088724218001,0.6076512781017556,0.47505529578589106,0.5145866280855885,0.652746842403672,0.4409839629197879,0.3704619564424831,0.2864247781123929,0.21230781664745818,0.018914348827394623,0.054606599503127684,0.2485549132947976,0.2441860465116279,0.239766081871345,0.2352941176470588,0.2307692307692307,0.2261904761904761,,0.29885057471264365,0.1201314025881311,0.9826360600334428,0.9483778343062522,0.9482191789751571,Lower Shabelle,0.0033203797530621275,0.4024043985674116,0.9682282483787792,Lower Shabelle,0.08516044411549209,Bay,0.012575922497497222,0.01008368285818618,0.29679991262701255,0.0020614012950123314,0.34916083247120594
1861,2022-02,Lower Juba,1453,Lower Juba,2022,2,0.6034595999059266,0.3167271818641173,0.942528735632184,0.7019184776778431,0.7263216699320807,0.842549304852555,0.6694953767258345,0.690778415188805,0.7582390267946302,0.4705591343214597,0.40623106425912675,0.5353552126871788,0.34999243427017557,0.24709041268349108,0.1922015000346995,0.9421965317919074,0.9418604651162792,0.9415204678362572,0.9411764705882352,0.940828402366864,0.9404761904761904,,0.39080459770114934,0.11439718043339413,0.2585979669639673,0.1111488147288734,0.3131674746364588,Lower Shabelle,0.0006394805450341875,0.23844704725315014,0.0967020379569985,Lower Shabelle,0.08516044411549209,Lower Juba,0.017451231168640724,0.01008368285818618,0.29679991262701255,0.0005913348629416188,0.5005026907222359
