,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,gdp_pp_origin,gdp_pp_destination
386,2017-11,Nugaal,1402,2017,11,0.3896332612527546,0.4353480423212437,0.1954022988505747,0.45284138439149657,0.5668149142733905,0.5152733321814068,0.4874601253951984,0.4413928167684328,0.33713492183844757,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.3866288566904104,0.381517111452919,0.4078613780622766,0.1907514450867052,0.18604651162790697,0.18128654970760233,0.1764705882352941,0.17159763313609466,0.16666666666666666,8.098840761944226e-05,0.020833333333333332,0.08022096401884674,0.12829804924548777,0.22771468822672156,Awdal,0.0002560819462227913,0.2525567893058105,0.017915170325324498,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.519885475700423,0.16660702881757034
391,2017-12,Bakool,1403,2017,12,0.37324870461309484,0.4742880651877171,0.6551724137931034,0.41611688902138416,0.4630128266012137,0.49991935170996765,0.4583601266127151,0.437105068869417,0.43084175705989514,0.5253259941636106,0.4522178879390253,0.3468695262259726,0.3281873030917277,0.5830993611874754,0.7082532868337198,0.653179190751445,0.6511627906976745,0.6491228070175439,0.6470588235294118,0.6449704142011834,0.6428571428571428,0.011692138611148364,0.05208333333333333,0.12253487687626252,0.12902568455881963,0.21951475558286,Awdal,0.00020486555697823305,0.23364279355835313,0.031743075777432496,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005430833508411896,0.4013044271783965,0.03277265685330705,0.16660702881757034
392,2017-12,Banadir,1403,2017,12,0.31524018161278683,0.40123774708781357,0.20114942528735633,0.33001585630108177,0.3685222976071544,0.4074966992757678,0.40687311186754915,0.39991973606735015,0.41879664647423476,0.4127552624813718,0.3841052508030628,0.37811975261774694,0.38051166543460363,0.42419712571786783,0.4440463996541759,0.19653179190751444,0.19186046511627908,0.1871345029239766,0.18235294117647058,0.17751479289940827,0.17261904761904762,0.8745789177940152,0.4375,0.0639819709456384,0.12172426658482163,0.19050404194231096,Awdal,0.0006658130601792574,0.33602226814028524,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
395,2017-12,Galgaduud,1403,2017,12,0.2331518677906135,0.3948263098601268,0.0,0.28694441253221054,0.3497528614902534,0.43997209174954466,0.40619192140710836,0.38923362434490316,0.37813556232668855,0.40639507281379594,0.4065137918027011,0.40255696779084443,0.40557341313300876,0.41064153972165046,0.4012548681591399,0.19653179190751444,0.19186046511627908,0.1871345029239766,0.18235294117647058,0.17751479289940827,0.17261904761904762,0.00420911452794857,0.05208333333333333,0.1017820177164995,0.12284284872001622,0.1921380202978013,Awdal,0.00010243277848911653,0.17725413638918308,0.024583341930800518,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11243166865700625,0.16660702881757034
397,2017-12,Hiraan,1403,2017,12,0.2779086420302581,0.41017686318847096,0.367816091954023,0.3130445442141885,0.36724526802989854,0.432833683634899,0.40243777641104195,0.39156365103430185,0.39418947276974065,0.4229418986265003,0.4059025010830506,0.3897553129946297,0.3903461854891769,0.43939894913041266,0.4510636024338684,0.36416184971098264,0.36046511627906974,0.3567251461988304,0.3529411764705882,0.34911242603550297,0.34523809523809523,0.003983603919583224,0.21875,0.10697904695279195,0.1237732031512772,0.1963320656916531,Awdal,0.00010243277848911653,0.17725413638918308,0.026308050227727784,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.19623824159193587,0.16660702881757034
401,2017-12,Middle Shabelle,1403,2017,12,0.24258744350453978,0.3936133228223943,0.0,0.2529363085732342,0.293882423259755,0.349548318607442,0.33381091145010766,0.3258080414769696,0.33188489687599804,0.39686411511907643,0.3831027059522711,0.38663890157970954,0.39653791307579017,0.40387581570782594,0.40149744671049215,0.19653179190751444,0.19186046511627908,0.1871345029239766,0.18235294117647058,0.17751479289940827,0.17261904761904762,0.020774372815517864,0.0625,0.07464705960823101,0.1201389381114568,0.17929795577931204,Awdal,0.00010243277848911653,0.17725413638918308,0.016319049029432698,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.004581847212329029,0.24147300018554926,0.14631942925535485,0.16660702881757034
402,2017-12,Mudug,1403,2017,12,0.21340300616233382,0.3795451296111846,0.0,0.28867177833968105,0.3647162381927037,0.46917160570003236,0.4270207117770791,0.40646983111656243,0.38401381411465324,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.3926033905672769,0.3855619029170053,0.19653179190751444,0.19186046511627908,0.1871345029239766,0.18235294117647058,0.17751479289940827,0.17261904761904762,0.007562831201127614,0.09375,0.08607941830113713,0.12261974182416305,0.19293984762967326,Awdal,8.536064874093044e-05,0.16321245741451348,0.01964932984282661,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.10886341052159344,0.16660702881757034
403,2017-12,Nugaal,1403,2017,12,0.24483957238474943,0.37387755081088525,0.0,0.35426364579473435,0.44165977691236635,0.5668149142733905,0.5152733321814068,0.4874601253951984,0.4413928167684328,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.3866288566904104,0.381517111452919,0.19653179190751444,0.19186046511627908,0.1871345029239766,0.18235294117647058,0.17751479289940827,0.17261904761904762,8.098840761944226e-05,0.03125,0.08022096401884674,0.12461160490235823,0.20567984873598724,Awdal,0.00010243277848911653,0.17725413638918308,0.017915170325324498,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.519885475700423,0.16660702881757034
408,2018-01,Bakool,1404,2018,1,0.27930897141540706,0.4179935814227574,0.6609195402298851,0.3393664248767007,0.40584208667590915,0.4630128266012137,0.49991935170996765,0.4583601266127151,0.437105068869417,0.4742880651877171,0.5253259941636106,0.4522178879390253,0.3468695262259726,0.3281873030917277,0.5830993611874754,0.6589595375722543,0.6569767441860465,0.6549707602339181,0.6529411764705882,0.650887573964497,0.6488095238095237,0.012105111849724149,0.041666666666666664,0.12253487687626252,0.12641332513381617,0.20697800223871515,Awdal,0.00022193768672641912,0.24039333371563568,0.031743075777432496,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.0005430833508411896,0.4013044271783965,0.029553601309831354,0.15966776842438546
409,2018-01,Banadir,1404,2018,1,0.27940021108147306,0.4164057538265347,0.20689655172413793,0.2866237232418784,0.3218670697850121,0.3685222976071544,0.4074966992757678,0.40687311186754915,0.39991973606735015,0.40123774708781357,0.4127552624813718,0.3841052508030628,0.37811975261774694,0.38051166543460363,0.42419712571786783,0.20231213872832368,0.19767441860465115,0.19298245614035087,0.18823529411764706,0.1834319526627219,0.17857142857142855,0.8996631342352123,0.6354166666666666,0.0639819709456384,0.12059680602969299,0.18306387730827436,Awdal,0.0011267605633802818,0.3830080023961745,0.013411281141224418,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.939790322968413,0.15966776842438546
412,2018-01,Galgaduud,1404,2018,1,0.1448527822767196,0.4345837904266191,0.0,0.21198711434898243,0.27985915067263867,0.3497528614902534,0.43997209174954466,0.40619192140710836,0.38923362434490316,0.3948263098601268,0.40639507281379594,0.4065137918027011,0.40255696779084443,0.40557341313300876,0.41064153972165046,0.0,0.19767441860465115,0.19298245614035087,0.18823529411764706,0.1834319526627219,0.17857142857142855,0.004408132706396534,0.041666666666666664,0.1017820177164995,0.12023680164711102,0.17829305449343005,Awdal,0.0001365770379854887,0.20014652017612175,0.024583341930800518,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.10699842854403398,0.15966776842438546
419,2018-01,Mudug,1404,2018,1,0.11979288626374054,0.4024646967805732,0.0,0.19403098889337972,0.28154386418043487,0.3647162381927037,0.46917160570003236,0.4270207117770791,0.40646983111656243,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.3926033905672769,0.0,0.19767441860465115,0.19298245614035087,0.18823529411764706,0.1834319526627219,0.17857142857142855,0.00785774473261365,0.041666666666666664,0.08607941830113713,0.12000051627807226,0.1777987378650346,Awdal,0.00010243277848911653,0.17725413638918308,0.01964932984282661,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.1035292019759395,0.15966776842438546
420,2018-01,Nugaal,1404,2018,1,0.10201921385797627,0.395840393246107,0.0,0.22261384787572952,0.3455161302894427,0.44165977691236635,0.5668149142733905,0.5152733321814068,0.4874601253951984,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.3866288566904104,0.0,0.19767441860465115,0.19298245614035087,0.18823529411764706,0.1834319526627219,0.17857142857142855,0.00016197681523888365,0.010416666666666666,0.08022096401884674,0.12177969396610529,0.1887527783331246,Awdal,0.00015364916773367477,0.20974387348737997,0.017915170325324498,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.5031268530391262,0.15966776842438546
425,2018-02,Bakool,1405,2018,2,0.30933811750825424,0.24899524232186043,0.6666666666666666,0.2539542291606651,0.3309867531299012,0.40584208667590915,0.4630128266012137,0.49991935170996765,0.4583601266127151,0.4179935814227574,0.4742880651877171,0.5253259941636106,0.4522178879390253,0.3468695262259726,0.3281873030917277,0.6647398843930635,0.6627906976744186,0.6608187134502923,0.6588235294117647,0.6568047337278107,0.6547619047619048,0.012105111849724149,0.03125,0.12253487687626252,0.12299288600085795,0.19056326185952646,Awdal,0.00010243277848911653,0.17725413638918308,0.031743075777432496,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.0005430833508411896,0.4013044271783965,0.029553601309831354,0.15966776842438546
426,2018-02,Banadir,1405,2018,2,0.32105003577962254,0.40200169980873895,0.21264367816091953,0.2540371863923904,0.2795463798762668,0.3218670697850121,0.3685222976071544,0.4074966992757678,0.40687311186754915,0.4164057538265347,0.40123774708781357,0.4127552624813718,0.3841052508030628,0.37811975261774694,0.38051166543460363,0.20809248554913293,0.20348837209302326,0.19883040935672514,0.19411764705882353,0.1893491124260355,0.1845238095238095,0.8996631342352123,0.6979166666666666,0.0639819709456384,0.11957409301841289,0.17631494658721075,Awdal,0.0002560819462227913,0.2525567893058105,0.013411281141224418,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.939790322968413,0.15966776842438546
436,2018-02,Mudug,1405,2018,2,0.21279660660634084,0.41841150322683557,0.0,0.10891848527412304,0.18923995514210584,0.28154386418043487,0.3647162381927037,0.46917160570003236,0.4270207117770791,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.0,0.0,0.19883040935672514,0.19411764705882353,0.1893491124260355,0.1845238095238095,0.00785774473261365,0.07291666666666666,0.08607941830113713,0.11709372469699307,0.16099527836238287,Awdal,0.00011950490823730261,0.18941759197935784,0.01964932984282661,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.1035292019759395,0.15966776842438546
443,2018-03,Banadir,1406,2018,3,0.3003685422592275,0.38583126963832204,0.21839080459770116,0.2919061781125466,0.2477644732498862,0.2795463798762668,0.3218670697850121,0.3685222976071544,0.4074966992757678,0.40200169980873895,0.4164057538265347,0.40123774708781357,0.4127552624813718,0.3841052508030628,0.37811975261774694,0.21387283236994217,0.20930232558139533,0.2046783625730994,0.2,0.1952662721893491,0.19047619047619047,0.8996631342352123,0.7395833333333333,0.0639819709456384,0.11880605805725855,0.17124664816232069,Awdal,0.00039265898420828,0.2894908520674187,0.013411281141224418,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.939790322968413,0.15966776842438546
460,2018-04,Banadir,1407,2018,4,0.2839752320335387,0.40584281803923355,0.22413793103448276,0.27310208199544816,0.2846983998111585,0.2477644732498862,0.2795463798762668,0.3218670697850121,0.3685222976071544,0.38583126963832204,0.40200169980873895,0.4164057538265347,0.40123774708781357,0.4127552624813718,0.3841052508030628,0.21965317919075145,0.21511627906976744,0.21052631578947367,0.20588235294117646,0.20118343195266272,0.19642857142857142,0.8996631342352123,0.6979166666666666,0.0639819709456384,0.11969859566317483,0.17713654532979028,Awdal,0.0002560819462227913,0.2525567893058105,0.013411281141224418,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.939790322968413,0.15966776842438546
471,2018-04,Nugaal,1407,2018,4,0.22120589365446383,0.43400890269807246,0.0,0.13668054057382767,0.1870895421863694,0.09046785142019201,0.21711704313976213,0.3455161302894427,0.44165977691236635,0.4294502327787802,0.42650646760977845,0.395840393246107,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.0,0.0,0.0,0.0,0.20118343195266272,0.19642857142857142,0.00016197681523888365,0.03125,0.08022096401884674,0.11711323910193791,0.16086016031101344,Awdal,0.0002560819462227913,0.2525567893058105,0.017915170325324498,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.5031268530391262,0.15966776842438546
477,2018-05,Banadir,1408,2018,5,0.2443383803449248,0.3999299055760742,0.0,0.2581969021128989,0.26635861642922176,0.2846983998111585,0.2477644732498862,0.2795463798762668,0.3218670697850121,0.40584281803923355,0.38583126963832204,0.40200169980873895,0.4164057538265347,0.40123774708781357,0.4127552624813718,0.2254335260115607,0.22093023255813954,0.21637426900584794,0.21176470588235294,0.20710059171597633,0.20238095238095238,0.8996631342352123,1.0,0.0639819709456384,0.1192554002632603,0.17421187827566392,Awdal,0.00011950490823730261,0.18941759197935784,0.013411281141224418,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.939790322968413,0.15966776842438546
562,2018-10,Banadir,1413,2018,10,0.24259147232899458,0.35979061526468825,0.0,0.25359361397022717,0.1960781814033146,0.18278599061908102,0.16726767378532592,0.2166725997327098,0.2518214768287604,0.34767752691668885,0.35693262119225067,0.3758963267223535,0.3883759082302456,0.3999299055760742,0.40584281803923355,0.005780346820809248,0.0,0.0,0.0,0.0,0.23214285714285712,0.8996631342352123,0.44791666666666663,0.0639819709456384,0.11755701785280324,0.16300417376851117,Awdal,0.0001365770379854887,0.20014652017612175,0.013411281141224418,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.939790322968413,0.15966776842438546
572,2018-10,Mudug,1413,2018,10,0.26268945486932743,0.4320186346567866,0.017241379310344827,0.29289338846419594,0.27378891690811785,0.21575899083390807,0.18894755272252026,0.22200623984557166,0.20259142902850158,0.4340010353616725,0.43077256814944276,0.3926033905672769,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.011560693641618497,0.005813953488372093,0.0,0.0,0.0,0.0,0.00785774473261365,0.08333333333333333,0.08607941830113713,0.11975630110151322,0.1763869889608634,Awdal,0.0001707212974818609,0.2184257356065097,0.01964932984282661,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.1035292019759395,0.15966776842438546
596,2018-12,Banadir,1415,2018,12,0.3288304296737671,0.40501698365556266,0.011494252873563218,0.2424506155998275,0.21512348943423282,0.24733185356500395,0.1960781814033146,0.18278599061908102,0.16726767378532592,0.4036532590345806,0.35979061526468825,0.34767752691668885,0.35693262119225067,0.3758963267223535,0.3883759082302456,0.005780346820809248,0.0,0.005847953216374269,0.0,0.0,0.0,0.8996631342352123,0.6979166666666666,0.0639819709456384,0.11801726281499685,0.1660413516769796,Awdal,0.0004780196329492105,0.3067290206595164,0.013411281141224418,0.017498287914615683,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.939790322968413,0.15966776842438546
